Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Mali,MLI,1992,574.1723,857.58685,218.96909
Mali,MLI,1993,597.3308,865.0138,218.55771
Mali,MLI,1994,622.53564,876.45984,222.8242
Mali,MLI,1995,646.1846,884.8033,225.77571
Mali,MLI,1996,667.5463,885.861,226.46225
Mali,MLI,1997,686.0218,878.554,223.19902
Mali,MLI,1998,702.30096,868.1041,220.152
Mali,MLI,1999,719.2297,863.628,218.55229
Mali,MLI,2000,747.90765,871.2033,223.60654
Mali,MLI,2001,766.4462,878.6172,225.82072
Mali,MLI,2002,799.8802,893.6306,231.09344
Mali,MLI,2003,823.2544,905.07227,234.86829
Mali,MLI,2004,852.715,925.59106,241.21484
Mali,MLI,2005,880.2975,948.373,247.61214
Mali,MLI,2006,913.1978,976.5797,258.15546
Mali,MLI,2007,947.738,1033.8911,278.32962
Mali,MLI,2008,988.9068,1079.0073,295.3186
Mali,MLI,2009,1028.1132,1138.6333,315.3295
Mali,MLI,2010,1061.0903,1183.3158,328.37552
Mali,MLI,2011,1088.8894,1218.1964,336.2896
Mali,MLI,2012,1123.2845,1260.7938,347.73898
Mali,MLI,2013,1162.0365,1313.2805,356.1039
Mali,MLI,2014,1192.3413,1382.3871,368.20264
Mali,MLI,2015,1250.3599,1454.7657,380.32736
Mali,MLI,2016,1302.2825,1552.6,397.5982
Mali,MLI,2017,1358.069,1630.7727,405.64273
Mali,MLI,2018,1397.2622,1685.4265,417.54587
Mali,MLI,2019,1444.0929,1731.7305,426.36612
Malta,MLT,1990,279.83316,238.98654,28.135462
Malta,MLT,1991,287.13657,229.89334,29.08492
Malta,MLT,1992,293.31693,225.06282,30.674656
Malta,MLT,1993,296.20837,220.64359,30.990795
Malta,MLT,1994,296.42545,214.63144,31.488022
Malta,MLT,1995,306.17505,214.576,31.19162
Malta,MLT,1996,316.4383,216.08475,30.662712
Malta,MLT,1997,323.90817,216.74327,30.316675
Malta,MLT,1998,319.94815,211.217,29.090055
Malta,MLT,1999,324.82333,210.87347,28.173965
Malta,MLT,2000,327.98563,207.27266,27.656303
Malta,MLT,2001,330.87088,208.15039,26.715673
Malta,MLT,2002,335.58234,208.31952,25.329971
Malta,MLT,2003,334.3336,206.21709,23.828718
Malta,MLT,2004,327.8735,205.28543,22.239956
Malta,MLT,2005,324.79532,205.31667,21.713057
Malta,MLT,2006,317.94818,198.33238,21.330688
Malta,MLT,2007,319.27545,196.59149,20.41615
Malta,MLT,2008,319.7413,196.155,19.640429
Malta,MLT,2009,317.94397,195.78932,18.759634
Malta,MLT,2010,316.12698,198.6143,18.022991
Malta,MLT,2011,315.0867,204.42702,17.353485
Malta,MLT,2012,311.64502,209.5512,16.79267
Malta,MLT,2013,309.70618,208.54623,16.193216
Malta,MLT,2014,313.74292,203.85413,16.22824
Malta,MLT,2015,304.09763,198.04985,16.684183
Malta,MLT,2016,316.135,195.37587,16.847034
Malta,MLT,2017,326.8382,191.37247,17.041615
Malta,MLT,2018,338.32825,186.63753,17.204351
Malta,MLT,2019,350.23862,183.07968,17.410643
Marshall Islands,MHL,1990,8.37269,15.343456,7.0730143
Marshall Islands,MHL,1991,8.391273,15.255448,7.507239
Marshall Islands,MHL,1992,8.379981,15.254389,7.9824905
Marshall Islands,MHL,1993,8.134563,14.89412,8.465566
Marshall Islands,MHL,1994,7.072256,13.20563,9.505566
Marshall Islands,MHL,1995,7.119881,13.431607,9.8811245
Marshall Islands,MHL,1996,7.115228,13.672617,10.088996
Marshall Islands,MHL,1997,7.1518865,14.168834,10.441388
Marshall Islands,MHL,1998,7.1338596,14.664222,10.693039
Marshall Islands,MHL,1999,7.0449142,15.232269,11.012495
Marshall Islands,MHL,2000,7.0154276,15.85603,11.26728
Marshall Islands,MHL,2001,6.9871454,16.551867,11.46926
Marshall Islands,MHL,2002,6.9656577,17.293365,11.668505
Marshall Islands,MHL,2003,6.947561,18.08288,11.870616
Marshall Islands,MHL,2004,6.889135,18.836172,12.039754
Marshall Islands,MHL,2005,6.872859,19.639465,12.214837
Marshall Islands,MHL,2006,6.910712,20.691181,12.501251
Marshall Islands,MHL,2007,6.902554,21.514746,12.611748
Marshall Islands,MHL,2008,6.908525,22.346848,12.727639
Marshall Islands,MHL,2009,6.9353786,23.118612,12.834929
Marshall Islands,MHL,2010,7.0531626,23.83035,12.939565
Marshall Islands,MHL,2011,7.1336465,24.568367,13.035162
Marshall Islands,MHL,2012,7.251932,25.234919,13.113527
Marshall Islands,MHL,2013,7.4194913,25.868128,13.201993
Marshall Islands,MHL,2014,7.613435,26.488682,13.306981
Marshall Islands,MHL,2015,7.883621,27.124514,13.441661
Marshall Islands,MHL,2016,8.286839,27.624563,13.559447
Marshall Islands,MHL,2017,8.760386,28.097963,13.682221
Marshall Islands,MHL,2018,9.301137,28.574759,13.8372555
Marshall Islands,MHL,2019,9.791139,29.102018,13.993565
Mauritania,MRT,1990,167.27968,357.71808,128.38222
Mauritania,MRT,1991,169.86638,354.06772,128.36351
Mauritania,MRT,1992,173.28171,355.64954,129.85901
Mauritania,MRT,1993,181.01874,350.93597,129.93158
Mauritania,MRT,1994,181.39464,339.1178,127.38659
Mauritania,MRT,1995,180.75356,327.37494,124.09803
Mauritania,MRT,1996,182.26814,324.69983,124.442535
Mauritania,MRT,1997,182.72198,318.98395,124.12838
Mauritania,MRT,1998,185.53714,319.81406,123.57559
Mauritania,MRT,1999,177.97363,310.89645,119.248795
Mauritania,MRT,2000,176.16974,312.75717,120.24346
Mauritania,MRT,2001,183.79707,314.33124,121.652176
Mauritania,MRT,2002,191.18808,308.72968,120.2929
Mauritania,MRT,2003,192.43575,305.88364,117.41538
Mauritania,MRT,2004,198.76462,311.7135,119.06047
Mauritania,MRT,2005,202.22574,309.27634,117.75963
Mauritania,MRT,2006,204.23932,316.21237,118.08645
Mauritania,MRT,2007,201.30807,309.7239,114.17896
Mauritania,MRT,2008,201.92894,306.89047,111.12137
Mauritania,MRT,2009,207.6406,319.23737,113.979385
Mauritania,MRT,2010,209.10745,316.6545,111.51872
Mauritania,MRT,2011,212.11795,324.69598,111.41266
Mauritania,MRT,2012,217.23976,340.82758,114.06643
Mauritania,MRT,2013,221.7822,346.47372,113.48666
Mauritania,MRT,2014,218.44315,339.638,109.30079
Mauritania,MRT,2015,221.86546,343.8747,109.38082
Mauritania,MRT,2016,222.01091,345.53412,107.57118
Mauritania,MRT,2017,228.01732,363.82916,110.13242
Mauritania,MRT,2018,232.82402,361.50003,107.50378
Mauritania,MRT,2019,235.06165,363.06943,105.00682
Mauritius,MUS,1990,363.44077,527.6527,134.85484
Mauritius,MUS,1991,368.33884,499.99442,130.62048
Mauritius,MUS,1992,375.2819,492.7668,131.44472
Mauritius,MUS,1993,397.8257,513.4438,139.97537
Mauritius,MUS,1994,412.12085,502.28372,141.78024
Mauritius,MUS,1995,419.50845,490.88202,144.5699
Mauritius,MUS,1996,438.85104,485.402,151.64171
Mauritius,MUS,1997,472.61105,503.77875,155.30357
Mauritius,MUS,1998,457.08197,480.87784,151.37859
Mauritius,MUS,1999,451.32062,476.84134,156.89368
Mauritius,MUS,2000,436.74176,467.7565,145.01198
Mauritius,MUS,2001,432.5581,481.90704,137.78696
Mauritius,MUS,2002,441.45468,497.273,140.67699
Mauritius,MUS,2003,433.1335,470.89893,137.10242
Mauritius,MUS,2004,423.25397,446.07086,134.80026
Mauritius,MUS,2005,424.99625,431.75354,124.23775
Mauritius,MUS,2006,411.9136,410.846,116.340355
Mauritius,MUS,2007,384.52463,402.79083,112.16991
Mauritius,MUS,2008,384.74554,417.7451,109.79898
Mauritius,MUS,2009,385.4865,428.66986,111.10949
Mauritius,MUS,2010,373.4309,410.2613,103.14606
Mauritius,MUS,2011,370.45688,410.25766,101.41117
Mauritius,MUS,2012,372.90695,403.80267,93.899796
Mauritius,MUS,2013,377.96033,407.06888,87.39377
Mauritius,MUS,2014,385.00076,421.0706,88.00819
Mauritius,MUS,2015,390.6485,432.0676,89.5951
Mauritius,MUS,2016,408.3574,454.6378,86.434265
Mauritius,MUS,2017,425.35138,455.55322,83.36156
Mauritius,MUS,2018,449.53357,475.8114,82.90441
Mauritius,MUS,2019,472.01025,486.97363,81.96018
Mexico,MEX,1990,18708.336,13762.99,3498.743
Mexico,MEX,1991,18807.367,13766.359,3455.2532
Mexico,MEX,1992,19087.223,13954.06,3492.9116
Mexico,MEX,1993,19488.598,14095.731,3536.6125
Mexico,MEX,1994,19891.562,14087.707,3533.34
Mexico,MEX,1995,20519.97,14208.905,3488.5156
Mexico,MEX,1996,20954.25,14235.223,3429.0432
Mexico,MEX,1997,21141.324,14429.159,3478.2244
Mexico,MEX,1998,21021.744,14484.264,3478.8135
Mexico,MEX,1999,20905.95,14302.919,3381.7935
Mexico,MEX,2000,20782.414,13944.126,3299.7737
Mexico,MEX,2001,20982.623,13778.349,3226.0098
Mexico,MEX,2002,21799.395,14031.044,3256.3708
Mexico,MEX,2003,22541.875,14189.441,3295.5977
Mexico,MEX,2004,22680.373,13891.801,3208.922
Mexico,MEX,2005,23485.906,14157.205,3289.7522
Mexico,MEX,2006,23380.23,13941.102,3229.8394
Mexico,MEX,2007,23529.139,13798.404,3209.655
Mexico,MEX,2008,24899.715,14396.697,3322.0327
Mexico,MEX,2009,25933.041,14628.71,3365.6782
Mexico,MEX,2010,26234.695,14285.286,3200.6865
Mexico,MEX,2011,26135.014,14148.446,3095.7068
Mexico,MEX,2012,26306.777,14239.824,3053.8093
Mexico,MEX,2013,27396.438,14855.659,3174.3652
Mexico,MEX,2014,27446.328,14979.822,3197.8477
Mexico,MEX,2015,27333.781,14962.844,3164.2688
Mexico,MEX,2016,27261.037,15238.614,3245.72
Mexico,MEX,2017,27963.238,15941.059,3403.8694
Mexico,MEX,2018,28060.922,15957.492,3374.7866
Mexico,MEX,2019,28829.738,16319.7705,3243.1035
Micronesia (country),FSM,1990,35.87288,67.372894,29.393772
Micronesia (country),FSM,1991,36.795177,66.23429,30.196249
Micronesia (country),FSM,1992,37.45846,65.02778,30.95279
Micronesia (country),FSM,1993,37.85506,63.80021,31.613764
Micronesia (country),FSM,1994,38.09906,62.835617,32.22846
Micronesia (country),FSM,1995,38.14967,61.92696,32.205692
Micronesia (country),FSM,1996,38.16609,61.33755,32.582012
Micronesia (country),FSM,1997,38.074657,61.044773,32.806087
Micronesia (country),FSM,1998,37.771378,60.880886,32.82461
Micronesia (country),FSM,1999,37.352493,60.916855,32.819805
Micronesia (country),FSM,2000,36.630997,60.224228,33.464153
Micronesia (country),FSM,2001,36.27031,60.635777,33.36664
Micronesia (country),FSM,2002,35.960052,60.96732,33.43352
Micronesia (country),FSM,2003,35.668198,61.41129,33.56801
Micronesia (country),FSM,2004,35.35551,62.261646,33.836826
Micronesia (country),FSM,2005,34.740425,63.224503,34.039074
Micronesia (country),FSM,2006,34.176098,65.18601,34.121555
Micronesia (country),FSM,2007,33.685745,67.75261,34.154465
Micronesia (country),FSM,2008,33.279877,70.81003,34.135487
Micronesia (country),FSM,2009,32.884415,73.99108,33.941193
Micronesia (country),FSM,2010,32.72774,76.337776,33.623894
Micronesia (country),FSM,2011,32.06016,79.57067,33.31833
Micronesia (country),FSM,2012,31.265175,82.728806,33.058445
Micronesia (country),FSM,2013,30.563902,86.196205,32.862648
Micronesia (country),FSM,2014,30.032999,89.82064,32.71919
Micronesia (country),FSM,2015,29.783566,92.99949,32.521202
Micronesia (country),FSM,2016,29.905985,96.03795,32.187996
Micronesia (country),FSM,2017,30.510181,98.69118,31.7921
Micronesia (country),FSM,2018,31.566465,101.27118,31.3272
Micronesia (country),FSM,2019,32.8625,103.712715,30.753714
Middle East & North Africa (WB),,1990,48935.2,73992.62,18595.898
Middle East & North Africa (WB),,1991,50806.652,75502,19058.848
Middle East & North Africa (WB),,1992,52730.395,76873.84,19507.857
Middle East & North Africa (WB),,1993,54850.55,78396.77,20209.072
Middle East & North Africa (WB),,1994,56889.613,79429.984,20886.72
Middle East & North Africa (WB),,1995,58622.656,80100.91,21333.873
Middle East & North Africa (WB),,1996,59776.42,80572.016,21850.102
Middle East & North Africa (WB),,1997,61533.188,81552.69,22467.484
Middle East & North Africa (WB),,1998,63382.953,81994.016,22644.365
Middle East & North Africa (WB),,1999,64972.79,82662.66,23043.824
Middle East & North Africa (WB),,2000,65583.266,82359.66,23262.969
Middle East & North Africa (WB),,2001,67359.51,83950.234,23708.867
Middle East & North Africa (WB),,2002,69542.18,85443.59,24046.816
Middle East & North Africa (WB),,2003,71849.125,87361.76,24485.436
Middle East & North Africa (WB),,2004,72776.05,88379.08,24818.975
Middle East & North Africa (WB),,2005,73384.664,89574.29,25007.883
Middle East & North Africa (WB),,2006,74438.89,91738.57,25380.564
Middle East & North Africa (WB),,2007,75917.61,93154.76,25705.008
Middle East & North Africa (WB),,2008,77831.17,95648.625,26228.627
Middle East & North Africa (WB),,2009,79433.63,98318.26,26569.984
Middle East & North Africa (WB),,2010,80825.64,100158.695,26838.256
Middle East & North Africa (WB),,2011,82230.4,103001.27,27236.305
Middle East & North Africa (WB),,2012,83561.24,106410.45,27587.229
Middle East & North Africa (WB),,2013,85662.18,109944.73,27868.254
Middle East & North Africa (WB),,2014,87626.41,113866.41,28143.865
Middle East & North Africa (WB),,2015,90684.22,119553.89,29009.404
Middle East & North Africa (WB),,2016,92774.16,123558.234,29672.08
Middle East & North Africa (WB),,2017,94830.31,126807.734,30723.316
Middle East & North Africa (WB),,2018,97771.39,130814.94,31661.346
Middle East & North Africa (WB),,2019,101002.016,134868.52,32511.094
Middle Income (WB),,1990,1108699.9,1134929.5,217716.42
Middle Income (WB),,1991,1146268.8,1154008.6,223385.78
Middle Income (WB),,1992,1193466.4,1188490.6,235542.1
Middle Income (WB),,1993,1246837.4,1244148.6,255055.78
Middle Income (WB),,1994,1287192.8,1269342,273654.94
Middle Income (WB),,1995,1323906.2,1257444.4,279630.22
Middle Income (WB),,1996,1362973.2,1239148.5,278742.25
Middle Income (WB),,1997,1398251.1,1216792.1,274504.5
Middle Income (WB),,1998,1440268.5,1208062.4,276865.4
Middle Income (WB),,1999,1495582.4,1227387.2,284768
Middle Income (WB),,2000,1555524.9,1246478.2,294803.28
Middle Income (WB),,2001,1599283.1,1251411.4,294810.03
Middle Income (WB),,2002,1640443.8,1275431.1,296387.53
Middle Income (WB),,2003,1674522.9,1291953.1,295529.94
Middle Income (WB),,2004,1712770.4,1300049,290971.97
Middle Income (WB),,2005,1732100.5,1302490.1,288134.75
Middle Income (WB),,2006,1691783,1259736,273508.72
Middle Income (WB),,2007,1683559.6,1239109.8,265623.62
Middle Income (WB),,2008,1709799.9,1243984.8,266780.03
Middle Income (WB),,2009,1743023.1,1239199.5,264850.78
Middle Income (WB),,2010,1781386.8,1250707.8,265754.6
Middle Income (WB),,2011,1774001.1,1257869.8,257547.16
Middle Income (WB),,2012,1759027,1275220.5,250833.2
Middle Income (WB),,2013,1752512.8,1284707.5,244979.81
Middle Income (WB),,2014,1758425.1,1308007.5,239480.98
Middle Income (WB),,2015,1766100.5,1331101.8,231145.64
Middle Income (WB),,2016,1801807.4,1355745.1,224334.3
Middle Income (WB),,2017,1837994.2,1352539.4,216440.58
Middle Income (WB),,2018,1880275.5,1362305.4,212102.31
Middle Income (WB),,2019,1954948.9,1380037.1,208845.08
Moldova,MDA,1990,1930.4152,3574.8809,647.672
Moldova,MDA,1991,2116.5708,3752.549,684.16516
Moldova,MDA,1992,2131.7905,3539.851,642.59576
Moldova,MDA,1993,2249.1313,3674.4712,682.3909
Moldova,MDA,1994,2504.6877,4300.626,886.8146
Moldova,MDA,1995,2548.42,4409.3804,1005.527
Moldova,MDA,1996,2433.074,4054.5735,990.6497
Moldova,MDA,1997,2285.2498,3604.097,892.8366
Moldova,MDA,1998,2271.4966,3346.8855,865.1231
Moldova,MDA,1999,2364.9805,3413.7532,883.0701
Moldova,MDA,2000,2389.0994,3458.5315,863.0983
Moldova,MDA,2001,2418.8293,3342.4915,848.95953
Moldova,MDA,2002,2509.889,3413.9194,853.6141
Moldova,MDA,2003,2589.2595,3478.282,870.47144
Moldova,MDA,2004,2548.3066,3502.586,893.734
Moldova,MDA,2005,2657.597,3763.4473,985.0135
Moldova,MDA,2006,2578.2502,3605.6074,939.8631
Moldova,MDA,2007,2557.8813,3572.1323,893.1886
Moldova,MDA,2008,2528.7173,3536.2166,846.98035
Moldova,MDA,2009,2529.239,3607.8132,833.4997
Moldova,MDA,2010,2572.9155,3819.2275,845.35767
Moldova,MDA,2011,2342.7253,3402.493,681.39606
Moldova,MDA,2012,2377.0159,3431.7053,650.6104
Moldova,MDA,2013,2269.2546,3334.23,597.30414
Moldova,MDA,2014,2299.4177,3576.6216,620.4593
Moldova,MDA,2015,2275.0222,3862.9175,631.80444
Moldova,MDA,2016,2116.287,3816.346,593.4322
Moldova,MDA,2017,1975.4905,3536.648,530.65875
Moldova,MDA,2018,1969.1173,3508.5415,516.2478
Moldova,MDA,2019,2029.6703,3360.8843,530.3071
Monaco,MCO,1990,55.995827,28.084862,3.2339664
Monaco,MCO,1991,56.358242,27.906445,3.312224
Monaco,MCO,1992,57.388588,27.165287,3.3626773
Monaco,MCO,1993,58.414433,26.502663,3.3618228
Monaco,MCO,1994,59.145256,26.233013,3.332044
Monaco,MCO,1995,59.77024,26.16316,3.242764
Monaco,MCO,1996,60.519115,26.162193,3.1532793
Monaco,MCO,1997,61.245,26.33506,3.0520658
Monaco,MCO,1998,62.24443,26.60242,2.9779062
Monaco,MCO,1999,63.711452,26.829573,2.945795
Monaco,MCO,2000,65.46172,26.893164,2.991023
Monaco,MCO,2001,66.79077,27.013859,3.0202792
Monaco,MCO,2002,67.38024,27.441517,3.0333414
Monaco,MCO,2003,67.525276,28.046167,3.068448
Monaco,MCO,2004,67.428116,28.660084,3.1119106
Monaco,MCO,2005,67.2272,29.141535,3.1362047
Monaco,MCO,2006,67.06028,29.622358,3.1477425
Monaco,MCO,2007,66.72543,29.950699,3.1881216
Monaco,MCO,2008,66.47729,30.200033,3.228099
Monaco,MCO,2009,66.31315,30.66071,3.268672
Monaco,MCO,2010,65.86423,31.029127,3.2688725
Monaco,MCO,2011,65.17875,31.62578,3.2786844
Monaco,MCO,2012,64.94791,31.861082,3.2813926
Monaco,MCO,2013,64.967514,31.88687,3.2662508
Monaco,MCO,2014,64.826805,31.653854,3.1403372
Monaco,MCO,2015,64.75623,30.959862,3.0754557
Monaco,MCO,2016,64.874695,30.325335,2.9651163
Monaco,MCO,2017,65.24032,29.7467,2.7737932
Monaco,MCO,2018,65.54785,29.324617,2.6349003
Monaco,MCO,2019,65.58428,29.146215,2.5216649
Mongolia,MNG,1990,705.2662,1041.7273,206.74515
Mongolia,MNG,1991,721.3846,1082.3354,215.03098
Mongolia,MNG,1992,744.96344,1057.4183,247.97897
Mongolia,MNG,1993,747.8031,1090.6877,264.93637
Mongolia,MNG,1994,744.3031,1117.2686,283.67917
Mongolia,MNG,1995,761.4512,1166.3342,316.76736
Mongolia,MNG,1996,784.75696,1190.0067,346.0188
Mongolia,MNG,1997,766.87445,1185.1938,363.89597
Mongolia,MNG,1998,768.9176,1204.5898,373.95868
Mongolia,MNG,1999,763.9687,1214.418,389.02377
Mongolia,MNG,2000,767.08527,1215.1521,422.00262
Mongolia,MNG,2001,802.2416,1263.6909,439.58386
Mongolia,MNG,2002,778.6848,1277.5387,466.53308
Mongolia,MNG,2003,768.9125,1265.6954,493.04977
Mongolia,MNG,2004,744.2747,1243.885,527.3912
Mongolia,MNG,2005,743.3379,1233.9624,553.4435
Mongolia,MNG,2006,728.7056,1239.4857,559.5382
Mongolia,MNG,2007,710.0471,1244.4441,557.0678
Mongolia,MNG,2008,729.3725,1265.0314,550.49884
Mongolia,MNG,2009,759.58044,1349.9023,551.2104
Mongolia,MNG,2010,772.3492,1424.8042,560.2367
Mongolia,MNG,2011,818.43317,1456.0133,564.3887
Mongolia,MNG,2012,833.951,1482.0824,555.1884
Mongolia,MNG,2013,833.3508,1529.9083,553.2555
Mongolia,MNG,2014,797.505,1596.9865,564.314
Mongolia,MNG,2015,802.33484,1681.1394,575.50494
Mongolia,MNG,2016,894.6865,1770.9348,582.73065
Mongolia,MNG,2017,938.6524,1870.4651,594.21796
Mongolia,MNG,2018,975.46765,1977.6946,612.0728
Mongolia,MNG,2019,1061.0316,2079.3916,625.96844
Montenegro,MNE,1990,393.42032,519.1187,82.70159
Montenegro,MNE,1991,379.5436,511.33084,80.920715
Montenegro,MNE,1992,387.023,530.78827,82.53209
Montenegro,MNE,1993,411.4444,580.7464,87.214165
Montenegro,MNE,1994,432.32855,620.2604,93.38039
Montenegro,MNE,1995,451.7374,636.7404,99.104614
Montenegro,MNE,1996,476.27792,653.726,104.45137
Montenegro,MNE,1997,508.20786,683.8163,111.4442
Montenegro,MNE,1998,524.815,686.35565,118.55796
Montenegro,MNE,1999,540.71326,674.5266,125.03894
Montenegro,MNE,2000,565.3302,682.3916,123.84133
Montenegro,MNE,2001,601.0155,711.7917,119.19181
Montenegro,MNE,2002,635.9696,736.34033,116.03519
Montenegro,MNE,2003,671.0922,758.0418,115.69898
Montenegro,MNE,2004,711.7759,768.315,112.204895
Montenegro,MNE,2005,750.8479,776.1264,110.52823
Montenegro,MNE,2006,778.7276,772.0265,108.88181
Montenegro,MNE,2007,812.99304,758.152,102.788864
Montenegro,MNE,2008,840.8489,745.7775,97.55514
Montenegro,MNE,2009,862.5039,743.0917,96.022766
Montenegro,MNE,2010,874.99414,734.20105,91.8761
Montenegro,MNE,2011,890.31335,737.4254,87.26537
Montenegro,MNE,2012,898.16925,730.58276,80.39374
Montenegro,MNE,2013,907.7566,744.0263,78.04363
Montenegro,MNE,2014,912.5562,763.5514,76.648895
Montenegro,MNE,2015,905.2491,795.79517,73.88551
Montenegro,MNE,2016,892.0783,825.74225,71.63235
Montenegro,MNE,2017,892.06903,833.8839,71.24489
Montenegro,MNE,2018,874.16,825.7856,72.52498
Montenegro,MNE,2019,863.8232,823.6716,73.10472
Morocco,MAR,1990,4480.0083,7113.5337,1932.5227
Morocco,MAR,1991,4666.4062,7292.6616,1987.9066
Morocco,MAR,1992,4915.985,7722.1777,2012.1604
Morocco,MAR,1993,5148.9844,8008.1387,2087.982
Morocco,MAR,1994,5233.054,7942.0015,2084.9329
Morocco,MAR,1995,5394.2954,7978.8916,2104.4573
Morocco,MAR,1996,5477.5117,7905.2783,2127.9133
Morocco,MAR,1997,5619.9834,7868.2905,2150.0874
Morocco,MAR,1998,5767.0854,7865.4736,2160.0083
Morocco,MAR,1999,5923.9497,7925.387,2190.3257
Morocco,MAR,2000,5699.888,7669.181,2206.5989
Morocco,MAR,2001,5590.4595,7614.6196,2230.8677
Morocco,MAR,2002,5579.3945,7421.593,2177.9775
Morocco,MAR,2003,5849.8774,7595.194,2206.713
Morocco,MAR,2004,5912.2036,7662.166,2220.654
Morocco,MAR,2005,6029.1455,7737.888,2235.5125
Morocco,MAR,2006,6193.474,7822.3955,2239.6897
Morocco,MAR,2007,6241.4033,8016.168,2253.4385
Morocco,MAR,2008,6282.301,8172.276,2252.4377
Morocco,MAR,2009,6312.35,8337.081,2241.5974
Morocco,MAR,2010,6320.5146,8494.295,2223.4858
Morocco,MAR,2011,6322.8657,8691.723,2200.094
Morocco,MAR,2012,6361.439,9019.247,2178.1301
Morocco,MAR,2013,7442.6313,10011.629,2074.5486
Morocco,MAR,2014,7324.3027,10301.352,2053.6282
Morocco,MAR,2015,7248.895,10616.692,2035.1013
Morocco,MAR,2016,7191.521,10996.408,2015.439
Morocco,MAR,2017,7233.9795,11352.623,1993.7126
Morocco,MAR,2018,7328.3926,11700.167,1973.3226
Morocco,MAR,2019,7427.773,11994.783,1959.6265
Mozambique,MOZ,1990,1480.4529,2515.9778,851.401
Mozambique,MOZ,1991,1499.2283,2492.65,839.61816
Mozambique,MOZ,1992,1528.5684,2491.794,845.26587
Mozambique,MOZ,1993,1559.7122,2496.1245,872.2579
Mozambique,MOZ,1994,1577.7233,2460.5603,887.63696
Mozambique,MOZ,1995,1605.1246,2449.1902,905.5775
Mozambique,MOZ,1996,1637.5339,2436.122,920.29364
Mozambique,MOZ,1997,1670.8413,2436.6064,936.8374
Mozambique,MOZ,1998,1691.3882,2452.0435,945.33984
Mozambique,MOZ,1999,1710.6345,2489.0505,967.1602
Mozambique,MOZ,2000,1751.281,2542.8293,1009.37946
Mozambique,MOZ,2001,1730.8094,2564.8381,1020.20734
Mozambique,MOZ,2002,1756.8604,2621.9011,1050.4481
Mozambique,MOZ,2003,1751.2843,2694.0046,1085.0901
Mozambique,MOZ,2004,1776.8325,2803.3381,1135.8226
Mozambique,MOZ,2005,1804.8514,2928.0444,1196.9213
Mozambique,MOZ,2006,1841.0925,3045.3982,1250.7861
Mozambique,MOZ,2007,1845.5577,3176.1672,1318.9576
Mozambique,MOZ,2008,1882.7443,3321.347,1397.3531
Mozambique,MOZ,2009,1907.268,3449.5908,1473.1636
